,Entity,Code,Year,Annual CO₂ emissions (per capita)
13903,Libya,LBY,2014,9.938411
13904,Libya,LBY,2015,8.809524
13905,Libya,LBY,2016,8.221544
13906,Libya,LBY,2017,8.377983
13907,Libya,LBY,2018,8.338614
13908,Libya,LBY,2019,10.540814
13909,Libya,LBY,2020,8.801566
13910,Libya,LBY,2021,11.064882
13911,Liechtenstein,LIE,1990,6.911355
13912,Liechtenstein,LIE,1991,7.067998
13913,Liechtenstein,LIE,1992,6.989901
13914,Liechtenstein,LIE,1993,7.159209
13915,Liechtenstein,LIE,1994,6.6007285
13916,Liechtenstein,LIE,1995,6.606341
13917,Liechtenstein,LIE,1996,6.567393
13918,Liechtenstein,LIE,1997,6.86825
13919,Liechtenstein,LIE,1998,7.1170135
13920,Liechtenstein,LIE,1999,6.941573
13921,Liechtenstein,LIE,2000,6.560779
13922,Liechtenstein,LIE,2001,6.4268904
13923,Liechtenstein,LIE,2002,6.5252385
13924,Liechtenstein,LIE,2003,6.741175
13925,Liechtenstein,LIE,2004,6.6827188
13926,Liechtenstein,LIE,2005,6.612932
13927,Liechtenstein,LIE,2006,6.619723
13928,Liechtenstein,LIE,2007,5.7076178
13929,Liechtenstein,LIE,2008,6.1972055
13930,Liechtenstein,LIE,2009,5.752962
13931,Liechtenstein,LIE,2010,5.3085012
13932,Liechtenstein,LIE,2011,4.8817277
13933,Liechtenstein,LIE,2012,5.073783
13934,Liechtenstein,LIE,2013,5.2270875
13935,Liechtenstein,LIE,2014,4.3442616
13936,Liechtenstein,LIE,2015,4.2745466
13937,Liechtenstein,LIE,2016,3.9818761
13938,Liechtenstein,LIE,2017,4.108266
13939,Liechtenstein,LIE,2018,3.7416568
13940,Liechtenstein,LIE,2019,3.8708053
13941,Liechtenstein,LIE,2020,3.661295
13942,Liechtenstein,LIE,2021,3.8647652
13943,Lithuania,LTU,1830,0.00021177702
13944,Lithuania,LTU,1831,0.0002502128
13945,Lithuania,LTU,1832,0.00016473809
13946,Lithuania,LTU,1833,0.00020265832
13947,Lithuania,LTU,1850,0.0009773078
13948,Lithuania,LTU,1855,0.002754789
13949,Lithuania,LTU,1858,0.0037009758
13950,Lithuania,LTU,1859,0.003867861
13951,Lithuania,LTU,1860,0.00503689
13952,Lithuania,LTU,1861,0.0063045956
13953,Lithuania,LTU,1862,0.0056047393
13954,Lithuania,LTU,1863,0.005783114
13955,Lithuania,LTU,1864,0.0063918405
13956,Lithuania,LTU,1865,0.006020006
13957,Lithuania,LTU,1866,0.018744519
13958,Lithuania,LTU,1867,0.02119723
13959,Lithuania,LTU,1868,0.017378228
13960,Lithuania,LTU,1869,0.023230148
13961,Lithuania,LTU,1870,0.024841655
13962,Lithuania,LTU,1871,0.033048064
13963,Lithuania,LTU,1872,0.033432487
13964,Lithuania,LTU,1873,0.030920506
13965,Lithuania,LTU,1874,0.03698419
13966,Lithuania,LTU,1875,0.041946616
13967,Lithuania,LTU,1876,0.051318053
13968,Lithuania,LTU,1877,0.051607724
13969,Lithuania,LTU,1878,0.066461556
13970,Lithuania,LTU,1879,0.06720011
13971,Lithuania,LTU,1880,0.07768172
13972,Lithuania,LTU,1881,0.08062615
13973,Lithuania,LTU,1882,0.08368443
13974,Lithuania,LTU,1883,0.093857646
13975,Lithuania,LTU,1884,0.09390254
13976,Lithuania,LTU,1885,0.10078798
13977,Lithuania,LTU,1886,0.10186128
13978,Lithuania,LTU,1887,0.106212825
13979,Lithuania,LTU,1888,0.10917105
13980,Lithuania,LTU,1889,0.11617912
13981,Lithuania,LTU,1890,0.12964913
13982,Lithuania,LTU,1891,0.14066523
13983,Lithuania,LTU,1892,0.14672324
13984,Lithuania,LTU,1893,0.16946563
13985,Lithuania,LTU,1894,0.17007937
13986,Lithuania,LTU,1895,0.19257295
13987,Lithuania,LTU,1896,0.1931768
13988,Lithuania,LTU,1897,0.22009172
13989,Lithuania,LTU,1898,0.2432371
13990,Lithuania,LTU,1899,0.2780561
13991,Lithuania,LTU,1900,0.31038532
13992,Lithuania,LTU,1901,0.3140026
13993,Lithuania,LTU,1902,0.29884905
13994,Lithuania,LTU,1903,0.28806353
13995,Lithuania,LTU,1904,0.31581575
13996,Lithuania,LTU,1905,0.27778953
13997,Lithuania,LTU,1906,0.31222576
13998,Lithuania,LTU,1907,0.34461573
13999,Lithuania,LTU,1908,0.34166765
14000,Lithuania,LTU,1909,0.35840562
14001,Lithuania,LTU,1910,0.35213566
14002,Lithuania,LTU,1911,0.36873284
14003,Lithuania,LTU,1912,0.42535478
14004,Lithuania,LTU,1913,0.47461444
14005,Lithuania,LTU,1914,0.43997866
14006,Lithuania,LTU,1915,0.41480458
14007,Lithuania,LTU,1916,0.4541124
14008,Lithuania,LTU,1917,0.42927718
14009,Lithuania,LTU,1918,0.17585203
14010,Lithuania,LTU,1919,0.15325058
14011,Lithuania,LTU,1920,0.14158261
14012,Lithuania,LTU,1921,0.15445209
14013,Lithuania,LTU,1922,0.1881267
14014,Lithuania,LTU,1923,0.20610458
14015,Lithuania,LTU,1924,0.24353468
14016,Lithuania,LTU,1925,0.23838787
14017,Lithuania,LTU,1926,0.34255964
14018,Lithuania,LTU,1927,0.42239076
14019,Lithuania,LTU,1928,0.46137294
14020,Lithuania,LTU,1929,0.49383023
14021,Lithuania,LTU,1930,0.6706111
14022,Lithuania,LTU,1931,0.8029951
14023,Lithuania,LTU,1932,0.9012405
14024,Lithuania,LTU,1933,1.0070646
14025,Lithuania,LTU,1934,1.2161033
14026,Lithuania,LTU,1935,1.3736396
14027,Lithuania,LTU,1936,1.5715425
14028,Lithuania,LTU,1937,1.6071099
14029,Lithuania,LTU,1938,1.6950259
14030,Lithuania,LTU,1939,1.7131933
14031,Lithuania,LTU,1940,2.0485022
14032,Lithuania,LTU,1941,1.7952983
14033,Lithuania,LTU,1942,0.9788514
14034,Lithuania,LTU,1943,1.0170484
14035,Lithuania,LTU,1944,1.4683586
14036,Lithuania,LTU,1945,1.5419389
14037,Lithuania,LTU,1946,1.7211676
14038,Lithuania,LTU,1947,2.0614076
14039,Lithuania,LTU,1948,2.1804428
14040,Lithuania,LTU,1949,2.4651415
14041,Lithuania,LTU,1950,2.7277205
14042,Lithuania,LTU,1951,2.9256992
14043,Lithuania,LTU,1952,3.102165
14044,Lithuania,LTU,1953,3.248196
14045,Lithuania,LTU,1954,3.5079923
14046,Lithuania,LTU,1955,3.93471
14047,Lithuania,LTU,1956,4.2695208
14048,Lithuania,LTU,1957,4.616505
14049,Lithuania,LTU,1958,4.865606
14050,Lithuania,LTU,1959,5.0473876
14051,Lithuania,LTU,1960,5.183731
14052,Lithuania,LTU,1961,5.276139
14053,Lithuania,LTU,1962,5.4747005
14054,Lithuania,LTU,1963,5.8091674
14055,Lithuania,LTU,1964,6.1119227
14056,Lithuania,LTU,1965,6.4149523
14057,Lithuania,LTU,1966,6.707218
14058,Lithuania,LTU,1967,6.950681
14059,Lithuania,LTU,1968,7.0821443
14060,Lithuania,LTU,1969,7.3083014
14061,Lithuania,LTU,1970,7.6127863
14062,Lithuania,LTU,1971,8.010785
14063,Lithuania,LTU,1972,8.360461
14064,Lithuania,LTU,1973,8.649797
14065,Lithuania,LTU,1974,8.915235
14066,Lithuania,LTU,1975,9.300954
14067,Lithuania,LTU,1976,9.577292
14068,Lithuania,LTU,1977,9.8215885
14069,Lithuania,LTU,1978,10.08076
14070,Lithuania,LTU,1979,10.07772
14071,Lithuania,LTU,1980,10.388034
14072,Lithuania,LTU,1981,10.127121
14073,Lithuania,LTU,1982,10.233826
14074,Lithuania,LTU,1983,10.299133
14075,Lithuania,LTU,1984,10.309028
14076,Lithuania,LTU,1985,11.019216
14077,Lithuania,LTU,1986,9.730685
14078,Lithuania,LTU,1987,9.657605
14079,Lithuania,LTU,1988,9.703125
14080,Lithuania,LTU,1989,9.750455
14081,Lithuania,LTU,1990,9.44774
14082,Lithuania,LTU,1991,9.9777775
14083,Lithuania,LTU,1992,5.5855803
14084,Lithuania,LTU,1993,4.3166447
14085,Lithuania,LTU,1994,4.1907725
14086,Lithuania,LTU,1995,4.0273476
14087,Lithuania,LTU,1996,4.2378683
14088,Lithuania,LTU,1997,4.1127934
14089,Lithuania,LTU,1998,4.373351
14090,Lithuania,LTU,1999,3.7102818
14091,Lithuania,LTU,2000,3.299331
14092,Lithuania,LTU,2001,3.5467865
14093,Lithuania,LTU,2002,3.6120267
14094,Lithuania,LTU,2003,3.6581442
14095,Lithuania,LTU,2004,3.8822336
14096,Lithuania,LTU,2005,4.184753
14097,Lithuania,LTU,2006,4.343772
14098,Lithuania,LTU,2007,4.8355875
14099,Lithuania,LTU,2008,4.7153907
14100,Lithuania,LTU,2009,4.101024
14101,Lithuania,LTU,2010,4.4429817
14102,Lithuania,LTU,2011,4.610886
14103,Lithuania,LTU,2012,4.684262
14104,Lithuania,LTU,2013,4.410545
14105,Lithuania,LTU,2014,4.376761
14106,Lithuania,LTU,2015,4.494177
14107,Lithuania,LTU,2016,4.551006
14108,Lithuania,LTU,2017,4.672769
14109,Lithuania,LTU,2018,4.7603407
14110,Lithuania,LTU,2019,4.886943
14111,Lithuania,LTU,2020,4.8410826
14112,Lithuania,LTU,2021,4.981188
14567,Luxembourg,LUX,1945,0.08540352
14568,Luxembourg,LUX,1946,0.12222708
14569,Luxembourg,LUX,1947,0.14693683
14570,Luxembourg,LUX,1948,0.17173988
14571,Luxembourg,LUX,1949,0.1963233
14572,Luxembourg,LUX,1950,25.014633
14573,Luxembourg,LUX,1951,30.210049
14574,Luxembourg,LUX,1952,31.331244
14575,Luxembourg,LUX,1953,28.67729
14576,Luxembourg,LUX,1954,28.934362
14577,Luxembourg,LUX,1955,32.35407
14578,Luxembourg,LUX,1956,33.744488
14579,Luxembourg,LUX,1957,35.089443
14580,Luxembourg,LUX,1958,32.474606
14581,Luxembourg,LUX,1959,33.341896
14582,Luxembourg,LUX,1960,36.629093
14583,Luxembourg,LUX,1961,36.580036
14584,Luxembourg,LUX,1962,36.08063
14585,Luxembourg,LUX,1963,35.410664
14586,Luxembourg,LUX,1964,37.673428
14587,Luxembourg,LUX,1965,36.971375
14588,Luxembourg,LUX,1966,34.851803
14589,Luxembourg,LUX,1967,33.82433
14590,Luxembourg,LUX,1968,36.37062
14591,Luxembourg,LUX,1969,38.96762
14592,Luxembourg,LUX,1970,40.475006
14593,Luxembourg,LUX,1971,38.581238
14594,Luxembourg,LUX,1972,38.988323
14595,Luxembourg,LUX,1973,40.59391
14596,Luxembourg,LUX,1974,41.047718
14597,Luxembourg,LUX,1975,33.544598
14598,Luxembourg,LUX,1976,33.32911
14599,Luxembourg,LUX,1977,30.574385
14600,Luxembourg,LUX,1978,32.90406
14601,Luxembourg,LUX,1979,33.510323
14602,Luxembourg,LUX,1980,30.443203
14603,Luxembourg,LUX,1981,26.025719
14604,Luxembourg,LUX,1982,24.447992
14605,Luxembourg,LUX,1983,22.887058
14606,Luxembourg,LUX,1984,24.616035
14607,Luxembourg,LUX,1985,25.204838
14608,Luxembourg,LUX,1986,24.746542
14609,Luxembourg,LUX,1987,23.782467
14610,Luxembourg,LUX,1988,24.367577
14611,Luxembourg,LUX,1989,26.120216
14612,Luxembourg,LUX,1990,31.01004
14613,Luxembourg,LUX,1991,32.202354
14614,Luxembourg,LUX,1992,31.18512
14615,Luxembourg,LUX,1993,31.143454
14616,Luxembourg,LUX,1994,28.709126
14617,Luxembourg,LUX,1995,22.450573
14618,Luxembourg,LUX,1996,22.269045
14619,Luxembourg,LUX,1997,20.443844
14620,Luxembourg,LUX,1998,18.121647
14621,Luxembourg,LUX,1999,18.930565
14622,Luxembourg,LUX,2000,19.993763
14623,Luxembourg,LUX,2001,20.866737
14624,Luxembourg,LUX,2002,22.38896
14625,Luxembourg,LUX,2003,23.173029
14626,Luxembourg,LUX,2004,25.839106
14627,Luxembourg,LUX,2005,26.002728
14628,Luxembourg,LUX,2006,25.233503
14629,Luxembourg,LUX,2007,23.584751
14630,Luxembourg,LUX,2008,22.888844
14631,Luxembourg,LUX,2009,21.368706
14632,Luxembourg,LUX,2010,22.09173
14633,Luxembourg,LUX,2011,21.425722
14634,Luxembourg,LUX,2012,20.48164
14635,Luxembourg,LUX,2013,19.013021
14636,Luxembourg,LUX,2014,17.67422
14637,Luxembourg,LUX,2015,16.41591
14638,Luxembourg,LUX,2016,15.580967
14639,Luxembourg,LUX,2017,15.531365
14640,Luxembourg,LUX,2018,15.736727
14641,Luxembourg,LUX,2019,15.729075
14642,Luxembourg,LUX,2020,12.843433
14643,Luxembourg,LUX,2021,13.067673
14644,Macao,MAC,1954,0.11089532
14645,Macao,MAC,1955,0.11229504
14646,Macao,MAC,1956,0.13307253
14647,Macao,MAC,1957,0.15491864
14648,Macao,MAC,1958,0.15818758
14649,Macao,MAC,1959,0.20228453
14650,Macao,MAC,1960,0.28976208
14651,Macao,MAC,1961,0.38959527
14652,Macao,MAC,1962,0.5120234
14653,Macao,MAC,1963,0.5487693
14654,Macao,MAC,1964,0.6367745
14655,Macao,MAC,1965,0.6302511
14656,Macao,MAC,1966,0.6914894
14657,Macao,MAC,1967,0.7322695
14658,Macao,MAC,1968,0.72355425
14659,Macao,MAC,1969,0.7010078
14660,Macao,MAC,1970,0.82972693
14661,Macao,MAC,1971,0.9092357
14662,Macao,MAC,1972,0.9282328
14663,Macao,MAC,1973,0.90178216
14664,Macao,MAC,1974,1.0815996
14665,Macao,MAC,1975,1.2018856
14666,Macao,MAC,1976,1.0249158
14667,Macao,MAC,1977,1.2490149
14668,Macao,MAC,1978,1.682626
14669,Macao,MAC,1979,1.6857088
14670,Macao,MAC,1980,2.150559
14671,Macao,MAC,1981,2.1509004
14672,Macao,MAC,1982,1.8841056
14673,Macao,MAC,1983,2.5595336
14674,Macao,MAC,1984,2.1856437
14675,Macao,MAC,1985,2.5469913
14676,Macao,MAC,1986,2.9239182
14677,Macao,MAC,1987,3.1138577
14678,Macao,MAC,1988,2.9696908
14679,Macao,MAC,1989,3.0520482
14680,Macao,MAC,1990,2.950114
14681,Macao,MAC,1991,3.01295
14682,Macao,MAC,1992,2.9026496
14683,Macao,MAC,1993,3.0988781
14684,Macao,MAC,1994,3.2701917
14685,Macao,MAC,1995,3.1037462
14686,Macao,MAC,1996,3.4799867
14687,Macao,MAC,1997,3.6132016
14688,Macao,MAC,1998,3.7184024
14689,Macao,MAC,1999,3.564797
14690,Macao,MAC,2000,3.775098
14691,Macao,MAC,2001,3.8381433
14692,Macao,MAC,2002,3.3733163
14693,Macao,MAC,2003,3.3111918
14694,Macao,MAC,2004,3.605935
14695,Macao,MAC,2005,3.741775
14696,Macao,MAC,2006,3.2269073
14697,Macao,MAC,2007,2.644892
14698,Macao,MAC,2008,2.1400251
14699,Macao,MAC,2009,3.4816453
14700,Macao,MAC,2010,2.2155974
14701,Macao,MAC,2011,2.5631647
14702,Macao,MAC,2012,2.2274733
14703,Macao,MAC,2013,2.0409079
14704,Macao,MAC,2014,2.5134656
14705,Macao,MAC,2015,3.248601
14706,Macao,MAC,2016,2.841425
14707,Macao,MAC,2017,3.017895
14708,Macao,MAC,2018,1.9079933
14709,Macao,MAC,2019,1.8274176
14710,Macao,MAC,2020,1.8805522
14711,Macao,MAC,2021,1.8740766
14712,Madagascar,MDG,1933,0.0012155094
14713,Madagascar,MDG,1934,0.002397784
14714,Madagascar,MDG,1935,0.0011821769
14715,Madagascar,MDG,1945,0.0020337612
14716,Madagascar,MDG,1947,0.000973204
14717,Madagascar,MDG,1948,0.00095599605
14718,Madagascar,MDG,1949,0.0009379333
14719,Madagascar,MDG,1950,0.07690689
14720,Madagascar,MDG,1951,0.060596604
14721,Madagascar,MDG,1952,0.07416362
14722,Madagascar,MDG,1953,0.059453633
14723,Madagascar,MDG,1954,0.06641795
14724,Madagascar,MDG,1955,0.06807064
14725,Madagascar,MDG,1956,0.06958664
14726,Madagascar,MDG,1957,0.0670713
14727,Madagascar,MDG,1958,0.07754919
14728,Madagascar,MDG,1959,0.075587176
14729,Madagascar,MDG,1960,0.07872042
14730,Madagascar,MDG,1961,0.068265654
14731,Madagascar,MDG,1962,0.074049056
14732,Madagascar,MDG,1963,0.08414747
14733,Madagascar,MDG,1964,0.085873
14734,Madagascar,MDG,1965,0.09632087
14735,Madagascar,MDG,1966,0.09748298
14736,Madagascar,MDG,1967,0.13812247
14737,Madagascar,MDG,1968,0.14545318
14738,Madagascar,MDG,1969,0.1317376
14739,Madagascar,MDG,1970,0.14618969
14740,Madagascar,MDG,1971,0.14993493
14741,Madagascar,MDG,1972,0.1823542
14742,Madagascar,MDG,1973,0.14765725
14743,Madagascar,MDG,1974,0.15842338
14744,Madagascar,MDG,1975,0.21921511
14745,Madagascar,MDG,1976,0.124727786
14746,Madagascar,MDG,1977,0.10318315
14747,Madagascar,MDG,1978,0.12051002
14748,Madagascar,MDG,1979,0.13002753
14749,Madagascar,MDG,1980,0.18036546
14750,Madagascar,MDG,1981,0.11127451
14751,Madagascar,MDG,1982,0.10699374
14752,Madagascar,MDG,1983,0.06677463
14753,Madagascar,MDG,1984,0.086507246
14754,Madagascar,MDG,1985,0.102258444
14755,Madagascar,MDG,1986,0.1073905
14756,Madagascar,MDG,1987,0.11775543
14757,Madagascar,MDG,1988,0.11473355
14758,Madagascar,MDG,1989,0.08024806
14759,Madagascar,MDG,1990,0.07823433
14760,Madagascar,MDG,1991,0.08249801
14761,Madagascar,MDG,1992,0.077702165
14762,Madagascar,MDG,1993,0.077301346
14763,Madagascar,MDG,1994,0.092841126
14764,Madagascar,MDG,1995,0.09284681
14765,Madagascar,MDG,1996,0.093630634
14766,Madagascar,MDG,1997,0.10982662
14767,Madagascar,MDG,1998,0.11216439
14768,Madagascar,MDG,1999,0.115546584
14769,Madagascar,MDG,2000,0.11514444
14770,Madagascar,MDG,2001,0.10387079
14771,Madagascar,MDG,2002,0.07158665
14772,Madagascar,MDG,2003,0.09484521
14773,Madagascar,MDG,2004,0.09806268
14774,Madagascar,MDG,2005,0.09187665
14775,Madagascar,MDG,2006,0.08616832
14776,Madagascar,MDG,2007,0.086526
14777,Madagascar,MDG,2008,0.08676968
14778,Madagascar,MDG,2009,0.080805585
14779,Madagascar,MDG,2010,0.08613679
14780,Madagascar,MDG,2011,0.106225535
14781,Madagascar,MDG,2012,0.11948903
14782,Madagascar,MDG,2013,0.13598353
14783,Madagascar,MDG,2014,0.13040431
14784,Madagascar,MDG,2015,0.12987387
14785,Madagascar,MDG,2016,0.12813878
14786,Madagascar,MDG,2017,0.15739256
14787,Madagascar,MDG,2018,0.14237654
14788,Madagascar,MDG,2019,0.15613857
14789,Madagascar,MDG,2020,0.14173806
14790,Madagascar,MDG,2021,0.146784
14791,Malawi,MWI,1950,0.07951529
14792,Malawi,MWI,1951,0.08617919
14793,Malawi,MWI,1952,0.095188566
14794,Malawi,MWI,1953,0.101794995
14795,Malawi,MWI,1954,0.10976598
14796,Malawi,MWI,1955,0.12688252
14797,Malawi,MWI,1956,0.13546853
14798,Malawi,MWI,1957,0.13645148
14799,Malawi,MWI,1958,0.11919707
14800,Malawi,MWI,1959,0.1299647
14801,Malawi,MWI,1960,0.12105398
14802,Malawi,MWI,1961,0.10067372
14803,Malawi,MWI,1962,0.0949193
14804,Malawi,MWI,1963,0.08904411
14805,Malawi,MWI,1964,0.08260932
14806,Malawi,MWI,1965,0.08509472
14807,Malawi,MWI,1966,0.102250874
14808,Malawi,MWI,1967,0.08525199
14809,Malawi,MWI,1968,0.088146724
14810,Malawi,MWI,1969,0.08437113
14811,Malawi,MWI,1970,0.098174006
14812,Malawi,MWI,1971,0.105788656
14813,Malawi,MWI,1972,0.11213297
14814,Malawi,MWI,1973,0.114331886
14815,Malawi,MWI,1974,0.10697727
14816,Malawi,MWI,1975,0.10954349
14817,Malawi,MWI,1976,0.10696989
14818,Malawi,MWI,1977,0.11334891
14819,Malawi,MWI,1978,0.11505953
14820,Malawi,MWI,1979,0.10529457
14821,Malawi,MWI,1980,0.11296535
14822,Malawi,MWI,1981,0.09226256
14823,Malawi,MWI,1982,0.08716356
14824,Malawi,MWI,1983,0.08099183
14825,Malawi,MWI,1984,0.07534216
14826,Malawi,MWI,1985,0.07258006
14827,Malawi,MWI,1986,0.06933797
14828,Malawi,MWI,1987,0.0651775
14829,Malawi,MWI,1988,0.061360866
14830,Malawi,MWI,1989,0.060841132
14831,Malawi,MWI,1990,0.07682667
14832,Malawi,MWI,1991,0.079191715
14833,Malawi,MWI,1992,0.076975524
14834,Malawi,MWI,1993,0.08505121
14835,Malawi,MWI,1994,0.08808902
14836,Malawi,MWI,1995,0.08926913
14837,Malawi,MWI,1996,0.087101094
14838,Malawi,MWI,1997,0.08943018
14839,Malawi,MWI,1998,0.08563245
14840,Malawi,MWI,1999,0.084026605
14841,Malawi,MWI,2000,0.07707345
14842,Malawi,MWI,2001,0.06876009
14843,Malawi,MWI,2002,0.07180067
14844,Malawi,MWI,2003,0.074733324
14845,Malawi,MWI,2004,0.07350139
14846,Malawi,MWI,2005,0.070936345
14847,Malawi,MWI,2006,0.06987837
14848,Malawi,MWI,2007,0.0718334
14849,Malawi,MWI,2008,0.078292325
14850,Malawi,MWI,2009,0.07643666
14851,Malawi,MWI,2010,0.06964984
14852,Malawi,MWI,2011,0.07527894
14853,Malawi,MWI,2012,0.07265489
14854,Malawi,MWI,2013,0.07257999
14855,Malawi,MWI,2014,0.061938625
14856,Malawi,MWI,2015,0.063246265
14857,Malawi,MWI,2016,0.068618685
14858,Malawi,MWI,2017,0.07607326
14859,Malawi,MWI,2018,0.085483655
14860,Malawi,MWI,2019,0.084429234
14861,Malawi,MWI,2020,0.07594564
14862,Malawi,MWI,2021,0.07803988
14863,Malaysia,MYS,1890,0.0048424774
14864,Malaysia,MYS,1891,0.01171324
14865,Malaysia,MYS,1892,0.02946571
14866,Malaysia,MYS,1893,0.006578975
14867,Malaysia,MYS,1894,0.027583173
14868,Malaysia,MYS,1895,0.061586663
14869,Malaysia,MYS,1896,0.06753203
14870,Malaysia,MYS,1897,0.04804374
14871,Malaysia,MYS,1898,0.06507759
14872,Malaysia,MYS,1899,0.059471976
14873,Malaysia,MYS,1900,0.027995858
14874,Malaysia,MYS,1901,0.022121226
14875,Malaysia,MYS,1902,0.023205085
14876,Malaysia,MYS,1903,0.022638835
14877,Malaysia,MYS,1904,0.014198426
14878,Malaysia,MYS,1905,0.01693022
14879,Malaysia,MYS,1906,0.015015606
14880,Malaysia,MYS,1907,0.035158284
14881,Malaysia,MYS,1908,0.035729818
14882,Malaysia,MYS,1909,0.06421489
14883,Malaysia,MYS,1910,0.08736628
14884,Malaysia,MYS,1912,0.006548695
14885,Malaysia,MYS,1913,0.0218449
14886,Malaysia,MYS,1914,0.050428744
14887,Malaysia,MYS,1915,0.069266595
14888,Malaysia,MYS,1916,0.18203099
14889,Malaysia,MYS,1917,0.21193038
14890,Malaysia,MYS,1918,0.21349983
14891,Malaysia,MYS,1919,0.2399917
14892,Malaysia,MYS,1920,0.3390862
14893,Malaysia,MYS,1921,0.4228714
14894,Malaysia,MYS,1922,0.5864455
14895,Malaysia,MYS,1923,0.73946506
14896,Malaysia,MYS,1924,0.70189625
14897,Malaysia,MYS,1925,0.8121824
14898,Malaysia,MYS,1926,0.91146773
14899,Malaysia,MYS,1927,0.8859565
14900,Malaysia,MYS,1928,0.9767543
14901,Malaysia,MYS,1929,1.0330861
14902,Malaysia,MYS,1930,0.9022109
14903,Malaysia,MYS,1931,0.6514229
14904,Malaysia,MYS,1932,0.42294636
14905,Malaysia,MYS,1933,0.36689386
14906,Malaysia,MYS,1934,0.3916276
14907,Malaysia,MYS,1935,0.39977947
14908,Malaysia,MYS,1936,0.44396305
14909,Malaysia,MYS,1937,0.4978246
14910,Malaysia,MYS,1938,0.3976751
14911,Malaysia,MYS,1939,0.34723765
14912,Malaysia,MYS,1940,0.51351666
14913,Malaysia,MYS,1941,0.42863265
14914,Malaysia,MYS,1942,0.12718852
14915,Malaysia,MYS,1943,0.25011694
14916,Malaysia,MYS,1944,0.20562328
14917,Malaysia,MYS,1945,0.112172775
14918,Malaysia,MYS,1946,0.10897332
14919,Malaysia,MYS,1947,0.12143477
14920,Malaysia,MYS,1948,0.20742151
14921,Malaysia,MYS,1949,0.20862378
14922,Malaysia,MYS,1950,0.61199105
14923,Malaysia,MYS,1951,0.85317665
14924,Malaysia,MYS,1952,1.0155686
14925,Malaysia,MYS,1953,1.0099252
14926,Malaysia,MYS,1954,1.0603694
14927,Malaysia,MYS,1955,1.0948474
14928,Malaysia,MYS,1956,1.0839187
14929,Malaysia,MYS,1957,0.48945084
14930,Malaysia,MYS,1958,0.5188542
14931,Malaysia,MYS,1959,0.4186856
14932,Malaysia,MYS,1960,0.5363242
14933,Malaysia,MYS,1961,0.5801901
14934,Malaysia,MYS,1962,0.5738133
14935,Malaysia,MYS,1963,0.6793012
14936,Malaysia,MYS,1964,0.8374225
14937,Malaysia,MYS,1965,0.92181426
14938,Malaysia,MYS,1966,1.0529052
14939,Malaysia,MYS,1967,1.0569302
14940,Malaysia,MYS,1968,1.0721815
14941,Malaysia,MYS,1969,0.9081738
14942,Malaysia,MYS,1970,1.4152114
14943,Malaysia,MYS,1971,1.5790089
14944,Malaysia,MYS,1972,1.6572151
14945,Malaysia,MYS,1973,1.5823604
14946,Malaysia,MYS,1974,1.6801362
14947,Malaysia,MYS,1975,1.6737158
14948,Malaysia,MYS,1976,2.0065055
14949,Malaysia,MYS,1977,1.8512956
14950,Malaysia,MYS,1978,1.854324
14951,Malaysia,MYS,1979,2.1208465
14952,Malaysia,MYS,1980,2.1211572
14953,Malaysia,MYS,1981,2.276342
14954,Malaysia,MYS,1982,2.2011254
14955,Malaysia,MYS,1983,2.662049
14956,Malaysia,MYS,1984,2.3691506
14957,Malaysia,MYS,1985,2.4046485
14958,Malaysia,MYS,1986,2.5774498
14959,Malaysia,MYS,1987,2.5495796
14960,Malaysia,MYS,1988,2.5942633
14961,Malaysia,MYS,1989,2.9426231
14962,Malaysia,MYS,1990,3.0980864
14963,Malaysia,MYS,1991,3.651186
14964,Malaysia,MYS,1992,3.9381533
14965,Malaysia,MYS,1993,4.5521417
14966,Malaysia,MYS,1994,4.626696
14967,Malaysia,MYS,1995,5.6579585
14968,Malaysia,MYS,1996,5.483185
14969,Malaysia,MYS,1997,5.745379
14970,Malaysia,MYS,1998,5.2377195
14971,Malaysia,MYS,1999,4.841214
14972,Malaysia,MYS,2000,5.5002055
14973,Malaysia,MYS,2001,5.6913257
14974,Malaysia,MYS,2002,5.596707
14975,Malaysia,MYS,2003,6.3267984
14976,Malaysia,MYS,2004,6.7540483
14977,Malaysia,MYS,2005,6.994909
14978,Malaysia,MYS,2006,6.7442193
14979,Malaysia,MYS,2007,6.7345085
14980,Malaysia,MYS,2008,7.301293
14981,Malaysia,MYS,2009,7.1131396
14982,Malaysia,MYS,2010,7.5192285
14983,Malaysia,MYS,2011,7.435324
14984,Malaysia,MYS,2012,7.1910415
14985,Malaysia,MYS,2013,8.0361
14986,Malaysia,MYS,2014,8.015589
14987,Malaysia,MYS,2015,7.5864425
14988,Malaysia,MYS,2016,7.995221
14989,Malaysia,MYS,2017,7.762195
14990,Malaysia,MYS,2018,8.2436075
14991,Malaysia,MYS,2019,8.20496
14992,Malaysia,MYS,2020,7.8157063
14993,Malaysia,MYS,2021,7.626435
14994,Maldives,MDV,1971,0.028832685
14995,Maldives,MDV,1972,0.027968612
14996,Maldives,MDV,1973,0.027149389
14997,Maldives,MDV,1974,0.026368627
14998,Maldives,MDV,1975,0.051193204
14999,Maldives,MDV,1976,0.07453214
15000,Maldives,MDV,1977,0.09654427
15001,Maldives,MDV,1978,0.14088786
15002,Maldives,MDV,1979,0.18281153
