,Entity,Code,Year,Annual CO₂ emissions
13552,Iceland,ISL,1837,0.0
13553,Iceland,ISL,1838,0.0
13554,Iceland,ISL,1839,0.0
13555,Iceland,ISL,1840,0.0
13556,Iceland,ISL,1841,0.0
13557,Iceland,ISL,1842,0.0
13558,Iceland,ISL,1843,0.0
13559,Iceland,ISL,1844,0.0
13560,Iceland,ISL,1845,0.0
13561,Iceland,ISL,1846,0.0
13562,Iceland,ISL,1847,0.0
13563,Iceland,ISL,1848,0.0
13564,Iceland,ISL,1849,0.0
13565,Iceland,ISL,1850,0.0
13566,Iceland,ISL,1851,0.0
13567,Iceland,ISL,1852,0.0
13568,Iceland,ISL,1853,0.0
13569,Iceland,ISL,1854,0.0
13570,Iceland,ISL,1855,0.0
13571,Iceland,ISL,1856,0.0
13572,Iceland,ISL,1857,0.0
13573,Iceland,ISL,1858,0.0
13574,Iceland,ISL,1859,0.0
13575,Iceland,ISL,1860,0.0
13576,Iceland,ISL,1861,0.0
13577,Iceland,ISL,1862,0.0
13578,Iceland,ISL,1863,0.0
13579,Iceland,ISL,1864,0.0
13580,Iceland,ISL,1865,0.0
13581,Iceland,ISL,1866,0.0
13582,Iceland,ISL,1867,0.0
13583,Iceland,ISL,1868,0.0
13584,Iceland,ISL,1869,0.0
13585,Iceland,ISL,1870,0.0
13586,Iceland,ISL,1871,0.0
13587,Iceland,ISL,1872,0.0
13588,Iceland,ISL,1873,0.0
13589,Iceland,ISL,1874,0.0
13590,Iceland,ISL,1875,0.0
13591,Iceland,ISL,1876,0.0
13592,Iceland,ISL,1877,0.0
13593,Iceland,ISL,1878,0.0
13594,Iceland,ISL,1879,0.0
13595,Iceland,ISL,1880,0.0
13596,Iceland,ISL,1881,0.0
13597,Iceland,ISL,1882,0.0
13598,Iceland,ISL,1883,0.0
13599,Iceland,ISL,1884,0.0
13600,Iceland,ISL,1885,0.0
13601,Iceland,ISL,1886,0.0
13602,Iceland,ISL,1887,0.0
13603,Iceland,ISL,1888,0.0
13604,Iceland,ISL,1889,0.0
13605,Iceland,ISL,1890,0.0
13606,Iceland,ISL,1891,0.0
13607,Iceland,ISL,1892,0.0
13608,Iceland,ISL,1893,0.0
13609,Iceland,ISL,1894,0.0
13610,Iceland,ISL,1895,0.0
13611,Iceland,ISL,1896,0.0
13612,Iceland,ISL,1897,0.0
13613,Iceland,ISL,1898,0.0
13614,Iceland,ISL,1899,0.0
13615,Iceland,ISL,1900,0.0
13616,Iceland,ISL,1901,0.0
13617,Iceland,ISL,1902,0.0
13618,Iceland,ISL,1903,0.0
13619,Iceland,ISL,1904,0.0
13620,Iceland,ISL,1905,0.0
13621,Iceland,ISL,1906,0.0
13622,Iceland,ISL,1907,0.0
13623,Iceland,ISL,1908,0.0
13624,Iceland,ISL,1909,0.0
13625,Iceland,ISL,1910,0.0
13626,Iceland,ISL,1911,0.0
13627,Iceland,ISL,1912,0.0
13628,Iceland,ISL,1913,0.0
13629,Iceland,ISL,1914,0.0
13630,Iceland,ISL,1915,0.0
13631,Iceland,ISL,1916,0.0
13632,Iceland,ISL,1917,0.0
13633,Iceland,ISL,1918,0.0
13634,Iceland,ISL,1919,0.0
13635,Iceland,ISL,1920,0.0
13636,Iceland,ISL,1921,0.0
13637,Iceland,ISL,1922,0.0
13638,Iceland,ISL,1923,0.0
13639,Iceland,ISL,1924,0.0
13640,Iceland,ISL,1925,0.0
13641,Iceland,ISL,1926,0.0
13642,Iceland,ISL,1927,0.0
13643,Iceland,ISL,1928,0.0
13644,Iceland,ISL,1929,0.0
13645,Iceland,ISL,1930,0.0
13646,Iceland,ISL,1931,0.0
13647,Iceland,ISL,1932,0.0
13648,Iceland,ISL,1933,0.0
13649,Iceland,ISL,1934,0.0
13650,Iceland,ISL,1935,0.0
13651,Iceland,ISL,1936,21984.0
13652,Iceland,ISL,1937,18320.0
13653,Iceland,ISL,1938,0.0
13654,Iceland,ISL,1939,0.0
13655,Iceland,ISL,1940,32976.0
13656,Iceland,ISL,1941,25648.0
13657,Iceland,ISL,1942,0.0
13658,Iceland,ISL,1943,18320.0
13659,Iceland,ISL,1944,18320.0
13660,Iceland,ISL,1945,14656.0
13661,Iceland,ISL,1946,10992.0
13662,Iceland,ISL,1947,3664.0
13663,Iceland,ISL,1948,3664.0
13664,Iceland,ISL,1949,3664.0
13665,Iceland,ISL,1950,740128.0
13666,Iceland,ISL,1951,644864.0
13667,Iceland,ISL,1952,776768.0
13668,Iceland,ISL,1953,916000.0
13669,Iceland,ISL,1954,780432.0
13670,Iceland,ISL,1955,912336.0
13671,Iceland,ISL,1956,948976.0
13672,Iceland,ISL,1957,963632.0
13673,Iceland,ISL,1958,1091753.0
13674,Iceland,ISL,1959,1238105.0
13675,Iceland,ISL,1960,1212488.0
13676,Iceland,ISL,1961,1091575.0
13677,Iceland,ISL,1962,1197742.0
13678,Iceland,ISL,1963,1303997.0
13679,Iceland,ISL,1964,1307601.0
13680,Iceland,ISL,1965,1395538.0
13681,Iceland,ISL,1966,1494437.0
13682,Iceland,ISL,1967,1443139.0
13683,Iceland,ISL,1968,1593425.0
13684,Iceland,ISL,1969,1263694.0
13685,Iceland,ISL,1970,1388300.0
13686,Iceland,ISL,1971,1472206.0
13687,Iceland,ISL,1972,1482832.0
13688,Iceland,ISL,1973,1750026.0
13689,Iceland,ISL,1974,1738479.0
13690,Iceland,ISL,1975,1613472.0
13691,Iceland,ISL,1976,1701313.0
13692,Iceland,ISL,1977,1902662.0
13693,Iceland,ISL,1978,1920842.0
13694,Iceland,ISL,1979,1983021.0
13695,Iceland,ISL,1980,1861846.0
13696,Iceland,ISL,1981,1748000.0
13697,Iceland,ISL,1982,1593849.0
13698,Iceland,ISL,1983,1542530.0
13699,Iceland,ISL,1984,1809746.0
13700,Iceland,ISL,1985,1622635.0
13701,Iceland,ISL,1986,1780225.0
13702,Iceland,ISL,1987,1845061.0
13703,Iceland,ISL,1988,1841119.0
13704,Iceland,ISL,1989,1896457.0
13705,Iceland,ISL,1990,2215856.0
13706,Iceland,ISL,1991,2096309.0
13707,Iceland,ISL,1992,2242604.0
13708,Iceland,ISL,1993,2393481.0
13709,Iceland,ISL,1994,2342135.0
13710,Iceland,ISL,1995,2459567.0
13711,Iceland,ISL,1996,2513641.0
13712,Iceland,ISL,1997,2609590.0
13713,Iceland,ISL,1998,2628704.0
13714,Iceland,ISL,1999,2831173.0
13715,Iceland,ISL,2000,2923141.0
13716,Iceland,ISL,2001,2855336.0
13717,Iceland,ISL,2002,2982484.0
13718,Iceland,ISL,2003,2976171.0
13719,Iceland,ISL,2004,3100137.0
13720,Iceland,ISL,2005,2968443.0
13721,Iceland,ISL,2006,3144668.0
13722,Iceland,ISL,2007,3483689.0
13723,Iceland,ISL,2008,3801137.0
13724,Iceland,ISL,2009,3719715.0
13725,Iceland,ISL,2010,3616621.0
13726,Iceland,ISL,2011,3494164.0
13727,Iceland,ISL,2012,3490870.0
13728,Iceland,ISL,2013,3480080.0
13729,Iceland,ISL,2014,3436352.0
13730,Iceland,ISL,2015,3533853.0
13731,Iceland,ISL,2016,3485184.0
13732,Iceland,ISL,2017,3601620.0
13733,Iceland,ISL,2018,3658953.0
13734,Iceland,ISL,2019,3546263.0
13735,Iceland,ISL,2020,3328876.0
13736,Iceland,ISL,2021,3374964.0
13737,India,IND,1858,394488.0
13738,India,IND,1859,636486.0
13739,India,IND,1860,643116.0
13740,India,IND,1861,497254.0
13741,India,IND,1862,550295.0
13742,India,IND,1863,609965.0
13743,India,IND,1864,576815.0
13744,India,IND,1865,566870.0
13745,India,IND,1866,639801.0
13746,India,IND,1878,1766911.0
13747,India,IND,1879,1684384.0
13748,India,IND,1880,1886776.0
13749,India,IND,1881,1839335.0
13750,India,IND,1882,2196295.0
13751,India,IND,1883,2440909.0
13752,India,IND,1884,2730015.0
13753,India,IND,1885,2459404.0
13754,India,IND,1886,2772064.0
13755,India,IND,1887,3066019.0
13756,India,IND,1888,3409556.0
13757,India,IND,1889,4021832.0
13758,India,IND,1890,4431674.0
13759,India,IND,1891,4772425.0
13760,India,IND,1892,5247296.0
13761,India,IND,1893,5543195.0
13762,India,IND,1894,5616710.0
13763,India,IND,1895,7034711.0
13764,India,IND,1896,7608035.0
13765,India,IND,1897,8253381.5
13766,India,IND,1898,9125196.0
13767,India,IND,1899,10054490.0
13768,India,IND,1900,11929576.0
13769,India,IND,1901,13179692.0
13770,India,IND,1902,14515440.0
13771,India,IND,1903,14802139.0
13772,India,IND,1904,16561026.0
13773,India,IND,1905,16930738.0
13774,India,IND,1906,19549438.0
13775,India,IND,1907,21772426.0
13776,India,IND,1908,24908272.0
13777,India,IND,1909,24142678.0
13778,India,IND,1910,23487344.0
13779,India,IND,1911,24782474.0
13780,India,IND,1912,28521480.0
13781,India,IND,1913,31466798.0
13782,India,IND,1914,31698182.0
13783,India,IND,1915,33141762.0
13784,India,IND,1916,33517548.0
13785,India,IND,1917,35019810.0
13786,India,IND,1918,39359360.0
13787,India,IND,1919,42974810.0
13788,India,IND,1920,34868020.0
13789,India,IND,1921,37505560.0
13790,India,IND,1922,36903416.0
13791,India,IND,1923,37971936.0
13792,India,IND,1924,40628000.0
13793,India,IND,1925,40084972.0
13794,India,IND,1926,39942630.0
13795,India,IND,1927,41883844.0
13796,India,IND,1928,40073010.0
13797,India,IND,1929,41707932.0
13798,India,IND,1930,42399550.0
13799,India,IND,1931,38851076.0
13800,India,IND,1932,36129520.0
13801,India,IND,1933,35467388.0
13802,India,IND,1934,39611080.0
13803,India,IND,1935,41393252.0
13804,India,IND,1936,40684530.0
13805,India,IND,1937,45067340.0
13806,India,IND,1938,50379724.0
13807,India,IND,1939,49312292.0
13808,India,IND,1940,52309590.0
13809,India,IND,1941,53581170.0
13810,India,IND,1942,53529604.0
13811,India,IND,1943,46644484.0
13812,India,IND,1944,47696050.0
13813,India,IND,1945,52874104.0
13814,India,IND,1946,52225064.0
13815,India,IND,1947,53180348.0
13816,India,IND,1948,53204148.0
13817,India,IND,1949,56187910.0
13818,India,IND,1950,61102630.0
13819,India,IND,1951,64022190.0
13820,India,IND,1952,67426220.0
13821,India,IND,1953,68704904.0
13822,India,IND,1954,72413710.0
13823,India,IND,1955,78787820.0
13824,India,IND,1956,81656450.0
13825,India,IND,1957,91635460.0
13826,India,IND,1958,95815880.0
13827,India,IND,1959,101447370.0
13828,India,IND,1960,111325176.0
13829,India,IND,1961,120404400.0
13830,India,IND,1962,132581680.0
13831,India,IND,1963,142444290.0
13832,India,IND,1964,139488400.0
13833,India,IND,1965,153702100.0
13834,India,IND,1966,159373570.0
13835,India,IND,1967,159556000.0
13836,India,IND,1968,174069500.0
13837,India,IND,1969,177413540.0
13838,India,IND,1970,181722820.0
13839,India,IND,1971,191963860.0
13840,India,IND,1972,203036160.0
13841,India,IND,1973,209095230.0
13842,India,IND,1974,215853380.0
13843,India,IND,1975,234209330.0
13844,India,IND,1976,244749580.0
13845,India,IND,1977,258961970.0
13846,India,IND,1978,263149780.0
13847,India,IND,1979,276284960.0
13848,India,IND,1980,291711360.0
13849,India,IND,1981,314966460.0
13850,India,IND,1982,325380320.0
13851,India,IND,1983,352199170.0
13852,India,IND,1984,361559740.0
13853,India,IND,1985,397592480.0
13854,India,IND,1986,426309760.0
13855,India,IND,1987,455343460.0
13856,India,IND,1988,491692600.0
13857,India,IND,1989,540651500.0
13858,India,IND,1990,577996540.0
13859,India,IND,1991,615365500.0
13860,India,IND,1992,655447550.0
13861,India,IND,1993,677299800.0
13862,India,IND,1994,716268600.0
13863,India,IND,1995,761449200.0
13864,India,IND,1996,825200830.0
13865,India,IND,1997,858935100.0
13866,India,IND,1998,876952060.0
13867,India,IND,1999,950950850.0
13868,India,IND,2000,978103800.0
13869,India,IND,2001,991731700.0
13870,India,IND,2002,1022175200.0
13871,India,IND,2003,1058725300.0
13872,India,IND,2004,1124517800.0
13873,India,IND,2005,1184926500.0
13874,India,IND,2006,1258643300.0
13875,India,IND,2007,1356953100.0
13876,India,IND,2008,1461518300.0
13877,India,IND,2009,1611416200.0
13878,India,IND,2010,1676495000.0
13879,India,IND,2011,1778472600.0
13880,India,IND,2012,1962594300.0
13881,India,IND,2013,2037415600.0
13882,India,IND,2014,2187343000.0
13883,India,IND,2015,2270766000.0
13884,India,IND,2016,2383816000.0
13885,India,IND,2017,2434868000.0
13886,India,IND,2018,2600446500.0
13887,India,IND,2019,2626459400.0
13888,India,IND,2020,2445012000.0
13889,India,IND,2021,2709683700.0
13890,Indonesia,IDN,1889,3664.0
13891,Indonesia,IDN,1890,14656.0
13892,Indonesia,IDN,1891,21984.0
13893,Indonesia,IDN,1892,190757.0
13894,Indonesia,IDN,1893,403040.0
13895,Indonesia,IDN,1894,479984.0
13896,Indonesia,IDN,1895,769440.0
13897,Indonesia,IDN,1896,861040.0
13898,Indonesia,IDN,1897,1106528.0
13899,Indonesia,IDN,1898,1289728.0
13900,Indonesia,IDN,1899,1124848.0
13901,Indonesia,IDN,1900,1209120.0
13902,Indonesia,IDN,1901,2242368.0
13903,Indonesia,IDN,1902,1538880.0
13904,Indonesia,IDN,1903,3000816.0
13905,Indonesia,IDN,1904,3367216.0
13906,Indonesia,IDN,1905,4132991.8
13907,Indonesia,IDN,1906,4451760.0
13908,Indonesia,IDN,1907,5294480.0
13909,Indonesia,IDN,1908,5492336.0
13910,Indonesia,IDN,1909,5986976.0
13911,Indonesia,IDN,1910,6111552.0
13912,Indonesia,IDN,1911,6727104.0
13913,Indonesia,IDN,1912,5840416.0
13914,Indonesia,IDN,1913,5899040.0
13915,Indonesia,IDN,1914,6016288.0
13916,Indonesia,IDN,1915,6030944.0
13917,Indonesia,IDN,1916,6763744.0
13918,Indonesia,IDN,1917,7137472.0
13919,Indonesia,IDN,1918,7130144.0
13920,Indonesia,IDN,1919,7635776.0
13921,Indonesia,IDN,1920,8262319.5
13922,Indonesia,IDN,1921,8756960.0
13923,Indonesia,IDN,1922,8298959.5
13924,Indonesia,IDN,1923,9588688.0
13925,Indonesia,IDN,1924,10585296.0
13926,Indonesia,IDN,1925,11079936.0
13927,Indonesia,IDN,1926,11098256.0
13928,Indonesia,IDN,1927,12886288.0
13929,Indonesia,IDN,1928,14831872.0
13930,Indonesia,IDN,1929,18539246.0
13931,Indonesia,IDN,1930,18084938.0
13932,Indonesia,IDN,1931,16894168.0
13933,Indonesia,IDN,1932,16586601.0
13934,Indonesia,IDN,1933,17861704.0
13935,Indonesia,IDN,1934,19235554.0
13936,Indonesia,IDN,1935,20001212.0
13937,Indonesia,IDN,1936,21767288.0
13938,Indonesia,IDN,1937,25343888.0
13939,Indonesia,IDN,1938,26732544.0
13940,Indonesia,IDN,1939,29201396.0
13941,Indonesia,IDN,1940,28733088.0
13942,Indonesia,IDN,1941,26486372.0
13943,Indonesia,IDN,1942,9456784.0
13944,Indonesia,IDN,1943,19027152.0
13945,Indonesia,IDN,1944,8771616.0
13946,Indonesia,IDN,1945,3806896.0
13947,Indonesia,IDN,1946,1344688.0
13948,Indonesia,IDN,1947,4056018.0
13949,Indonesia,IDN,1948,15494907.0
13950,Indonesia,IDN,1949,21903392.0
13951,Indonesia,IDN,1950,9830512.0
13952,Indonesia,IDN,1951,9390416.0
13953,Indonesia,IDN,1952,12720844.0
13954,Indonesia,IDN,1953,13079886.0
13955,Indonesia,IDN,1954,14747006.0
13956,Indonesia,IDN,1955,20843902.0
13957,Indonesia,IDN,1956,21811198.0
13958,Indonesia,IDN,1957,22411678.0
13959,Indonesia,IDN,1958,22206286.0
13960,Indonesia,IDN,1959,23862234.0
13961,Indonesia,IDN,1960,21385192.0
13962,Indonesia,IDN,1961,26001594.0
13963,Indonesia,IDN,1962,22974894.0
13964,Indonesia,IDN,1963,22763096.0
13965,Indonesia,IDN,1964,22374266.0
13966,Indonesia,IDN,1965,24668226.0
13967,Indonesia,IDN,1966,23374952.0
13968,Indonesia,IDN,1967,24540046.0
13969,Indonesia,IDN,1968,27562608.0
13970,Indonesia,IDN,1969,33362214.0
13971,Indonesia,IDN,1970,35791384.0
13972,Indonesia,IDN,1971,38955264.0
13973,Indonesia,IDN,1972,43306284.0
13974,Indonesia,IDN,1973,49098096.0
13975,Indonesia,IDN,1974,51226504.0
13976,Indonesia,IDN,1975,53932536.0
13977,Indonesia,IDN,1976,61788250.0
13978,Indonesia,IDN,1977,82416410.0
13979,Indonesia,IDN,1978,93938110.0
13980,Indonesia,IDN,1979,95137000.0
13981,Indonesia,IDN,1980,94872870.0
13982,Indonesia,IDN,1981,100297050.0
13983,Indonesia,IDN,1982,105583976.0
13984,Indonesia,IDN,1983,105183850.0
13985,Indonesia,IDN,1984,112460230.0
13986,Indonesia,IDN,1985,121597384.0
13987,Indonesia,IDN,1986,122166080.0
13988,Indonesia,IDN,1987,123878480.0
13989,Indonesia,IDN,1988,132721210.0
13990,Indonesia,IDN,1989,131673520.0
13991,Indonesia,IDN,1990,144796130.0
13992,Indonesia,IDN,1991,174865010.0
13993,Indonesia,IDN,1992,199418670.0
13994,Indonesia,IDN,1993,215108740.0
13995,Indonesia,IDN,1994,218319090.0
13996,Indonesia,IDN,1995,222394930.0
13997,Indonesia,IDN,1996,251744210.0
13998,Indonesia,IDN,1997,277414240.0
13999,Indonesia,IDN,1998,212475340.0
14000,Indonesia,IDN,1999,240183700.0
14001,Indonesia,IDN,2000,276563100.0
14002,Indonesia,IDN,2001,303341380.0
14003,Indonesia,IDN,2002,310818300.0
14004,Indonesia,IDN,2003,340441500.0
14005,Indonesia,IDN,2004,344393730.0
14006,Indonesia,IDN,2005,348988700.0
14007,Indonesia,IDN,2006,346705570.0
14008,Indonesia,IDN,2007,388255230.0
14009,Indonesia,IDN,2008,366293300.0
14010,Indonesia,IDN,2009,401957340.0
14011,Indonesia,IDN,2010,451545600.0
14012,Indonesia,IDN,2011,504800200.0
14013,Indonesia,IDN,2012,515954180.0
14014,Indonesia,IDN,2013,489055100.0
14015,Indonesia,IDN,2014,487889950.0
14016,Indonesia,IDN,2015,539149250.0
14017,Indonesia,IDN,2016,552651500.0
14018,Indonesia,IDN,2017,567254800.0
14019,Indonesia,IDN,2018,603657100.0
14020,Indonesia,IDN,2019,659435700.0
14021,Indonesia,IDN,2020,609786100.0
14022,Indonesia,IDN,2021,619277500.0
14095,Iran,IRN,1906,3664.0
14096,Iran,IRN,1911,135568.0
14097,Iran,IRN,1912,252815.98
14098,Iran,IRN,1913,853712.0
14099,Iran,IRN,1914,1172480.0
14100,Iran,IRN,1915,1403312.0
14101,Iran,IRN,1916,2007872.1
14102,Iran,IRN,1917,2799296.0
14103,Iran,IRN,1918,3447824.0
14104,Iran,IRN,1919,4319856.0
14105,Iran,IRN,1920,5437376.0
14106,Iran,IRN,1921,7254720.0
14107,Iran,IRN,1922,9225952.0
14108,Iran,IRN,1923,11578240.0
14109,Iran,IRN,1924,13505504.0
14110,Iran,IRN,1925,14201664.0
14111,Iran,IRN,1926,15059040.0
14112,Iran,IRN,1927,16700512.0
14113,Iran,IRN,1928,17678800.0
14114,Iran,IRN,1929,17022944.0
14115,Iran,IRN,1930,18514192.0
14116,Iran,IRN,1931,17924288.0
14117,Iran,IRN,1932,20089712.0
14118,Iran,IRN,1933,22086592.0
14119,Iran,IRN,1934,23493568.0
14120,Iran,IRN,1935,23339680.0
14121,Iran,IRN,1936,25552736.0
14122,Iran,IRN,1937,31689936.0
14123,Iran,IRN,1938,31777872.0
14124,Iran,IRN,1939,30052128.0
14125,Iran,IRN,1940,27127988.0
14126,Iran,IRN,1941,20822304.0
14127,Iran,IRN,1942,29531632.0
14128,Iran,IRN,1943,30455018.0
14129,Iran,IRN,1944,41659532.0
14130,Iran,IRN,1945,52897080.0
14131,Iran,IRN,1946,60232320.0
14132,Iran,IRN,1947,63467628.0
14133,Iran,IRN,1948,77951336.0
14134,Iran,IRN,1949,84033600.0
14135,Iran,IRN,1950,84117840.0
14136,Iran,IRN,1951,6913701.0
14137,Iran,IRN,1952,4092480.2
14138,Iran,IRN,1953,3828612.0
14139,Iran,IRN,1954,1043973.0
14140,Iran,IRN,1955,15813289.0
14141,Iran,IRN,1956,22807508.0
14142,Iran,IRN,1957,21799522.0
14143,Iran,IRN,1958,25228640.0
14144,Iran,IRN,1959,25568708.0
14145,Iran,IRN,1960,37358600.0
14146,Iran,IRN,1961,36508760.0
14147,Iran,IRN,1962,37428424.0
14148,Iran,IRN,1963,41304936.0
14149,Iran,IRN,1964,47519076.0
14150,Iran,IRN,1965,53718388.0
14151,Iran,IRN,1966,64103364.0
14152,Iran,IRN,1967,67880940.0
14153,Iran,IRN,1968,82329560.0
14154,Iran,IRN,1969,83038744.0
14155,Iran,IRN,1970,91787460.0
14156,Iran,IRN,1971,101627830.0
14157,Iran,IRN,1972,106015190.0
14158,Iran,IRN,1973,129475310.0
14159,Iran,IRN,1974,143775410.0
14160,Iran,IRN,1975,139213970.0
14161,Iran,IRN,1976,156459100.0
14162,Iran,IRN,1977,163731950.0
14163,Iran,IRN,1978,162103940.0
14164,Iran,IRN,1979,162982480.0
14165,Iran,IRN,1980,120493920.0
14166,Iran,IRN,1981,112995830.0
14167,Iran,IRN,1982,137770980.0
14168,Iran,IRN,1983,149584900.0
14169,Iran,IRN,1984,149863600.0
14170,Iran,IRN,1985,159856660.0
14171,Iran,IRN,1986,147603410.0
14172,Iran,IRN,1987,158562620.0
14173,Iran,IRN,1988,175142720.0
14174,Iran,IRN,1989,190197810.0
14175,Iran,IRN,1990,209943740.0
14176,Iran,IRN,1991,221833920.0
14177,Iran,IRN,1992,226934900.0
14178,Iran,IRN,1993,235606900.0
14179,Iran,IRN,1994,263820320.0
14180,Iran,IRN,1995,271581980.0
14181,Iran,IRN,1996,276289820.0
14182,Iran,IRN,1997,267045680.0
14183,Iran,IRN,1998,305503500.0
14184,Iran,IRN,1999,379501400.0
14185,Iran,IRN,2000,369149600.0
14186,Iran,IRN,2001,394752030.0
14187,Iran,IRN,2002,397628480.0
14188,Iran,IRN,2003,413664600.0
14189,Iran,IRN,2004,442118820.0
14190,Iran,IRN,2005,463162400.0
14191,Iran,IRN,2006,503643460.0
14192,Iran,IRN,2007,512659550.0
14193,Iran,IRN,2008,534644030.0
14194,Iran,IRN,2009,559024830.0
14195,Iran,IRN,2010,569771970.0
14196,Iran,IRN,2011,577336300.0
14197,Iran,IRN,2012,588364800.0
14198,Iran,IRN,2013,597952300.0
14199,Iran,IRN,2014,632673300.0
14200,Iran,IRN,2015,631581200.0
14201,Iran,IRN,2016,633826900.0
14202,Iran,IRN,2017,685401300.0
14203,Iran,IRN,2018,700937540.0
14204,Iran,IRN,2019,702958140.0
14205,Iran,IRN,2020,729977900.0
14206,Iran,IRN,2021,748878700.0
14207,Iraq,IRQ,1927,139232.0
14208,Iraq,IRQ,1928,289456.0
14209,Iraq,IRQ,1929,370064.0
14210,Iraq,IRQ,1930,370064.0
14211,Iraq,IRQ,1931,366400.0
14212,Iraq,IRQ,1932,373728.0
14213,Iraq,IRQ,1933,351744.0
14214,Iraq,IRQ,1934,2865248.0
14215,Iraq,IRQ,1935,5723168.0
14216,Iraq,IRQ,1936,5792784.0
14217,Iraq,IRQ,1937,6243456.0
14218,Iraq,IRQ,1938,5917360.0
14219,Iraq,IRQ,1939,12157152.0
14220,Iraq,IRQ,1940,7690736.0
14221,Iraq,IRQ,1941,4807168.0
14222,Iraq,IRQ,1942,7961872.0
14223,Iraq,IRQ,1943,10959024.0
14224,Iraq,IRQ,1944,12772704.0
14225,Iraq,IRQ,1945,14132048.0
14226,Iraq,IRQ,1946,14355552.0
14227,Iraq,IRQ,1947,14425168.0
14228,Iraq,IRQ,1948,0.0
14229,Iraq,IRQ,1949,1128482.0
14230,Iraq,IRQ,1950,1648533.0
14231,Iraq,IRQ,1951,2428935.0
14232,Iraq,IRQ,1952,1959824.0
14233,Iraq,IRQ,1953,2527448.0
14234,Iraq,IRQ,1954,3047647.0
14235,Iraq,IRQ,1955,4098736.8
14236,Iraq,IRQ,1956,6395353.0
14237,Iraq,IRQ,1957,5969883.0
14238,Iraq,IRQ,1958,6665776.0
14239,Iraq,IRQ,1959,7314334.0
14240,Iraq,IRQ,1960,8256160.0
14241,Iraq,IRQ,1961,8709218.0
14242,Iraq,IRQ,1962,9020836.0
14243,Iraq,IRQ,1963,9383364.0
14244,Iraq,IRQ,1964,9063972.0
14245,Iraq,IRQ,1965,19293088.0
14246,Iraq,IRQ,1966,27676082.0
14247,Iraq,IRQ,1967,18372978.0
14248,Iraq,IRQ,1968,19695680.0
14249,Iraq,IRQ,1969,22601294.0
14250,Iraq,IRQ,1970,23883784.0
14251,Iraq,IRQ,1971,28831858.0
14252,Iraq,IRQ,1972,29520482.0
14253,Iraq,IRQ,1973,30612708.0
14254,Iraq,IRQ,1974,30909492.0
14255,Iraq,IRQ,1975,33120258.0
14256,Iraq,IRQ,1976,48735490.0
14257,Iraq,IRQ,1977,43629544.0
14258,Iraq,IRQ,1978,42193084.0
14259,Iraq,IRQ,1979,52823090.0
14260,Iraq,IRQ,1980,45358190.0
14261,Iraq,IRQ,1981,31901494.0
14262,Iraq,IRQ,1982,30374436.0
14263,Iraq,IRQ,1983,38465140.0
14264,Iraq,IRQ,1984,39771004.0
14265,Iraq,IRQ,1985,44196436.0
14266,Iraq,IRQ,1986,47229550.0
14267,Iraq,IRQ,1987,52183788.0
14268,Iraq,IRQ,1988,67127420.0
14269,Iraq,IRQ,1989,72241820.0
14270,Iraq,IRQ,1990,49057050.0
14271,Iraq,IRQ,1991,45185440.0
14272,Iraq,IRQ,1992,58889384.0
14273,Iraq,IRQ,1993,63129812.0
14274,Iraq,IRQ,1994,71089200.0
14275,Iraq,IRQ,1995,74083304.0
14276,Iraq,IRQ,1996,69283220.0
14277,Iraq,IRQ,1997,68079450.0
14278,Iraq,IRQ,1998,72101520.0
14279,Iraq,IRQ,1999,71681420.0
14280,Iraq,IRQ,2000,71715530.0
14281,Iraq,IRQ,2001,84556040.0
14282,Iraq,IRQ,2002,86322170.0
14283,Iraq,IRQ,2003,90785440.0
14284,Iraq,IRQ,2004,113635050.0
14285,Iraq,IRQ,2005,112764260.0
14286,Iraq,IRQ,2006,97964936.0
14287,Iraq,IRQ,2007,61169412.0
14288,Iraq,IRQ,2008,91803410.0
14289,Iraq,IRQ,2009,102968940.0
14290,Iraq,IRQ,2010,110065830.0
14291,Iraq,IRQ,2011,135274160.0
14292,Iraq,IRQ,2012,153656660.0
14293,Iraq,IRQ,2013,164850880.0
14294,Iraq,IRQ,2014,166905260.0
14295,Iraq,IRQ,2015,168214450.0
14296,Iraq,IRQ,2016,194010860.0
14297,Iraq,IRQ,2017,211711280.0
14298,Iraq,IRQ,2018,213431070.0
14299,Iraq,IRQ,2019,187148430.0
14300,Iraq,IRQ,2020,173507040.0
14301,Iraq,IRQ,2021,185580690.0
14302,Ireland,IRL,1850,395712.0
14303,Ireland,IRL,1880,351744.0
14304,Ireland,IRL,1881,351744.0
14305,Ireland,IRL,1910,216176.0
14306,Ireland,IRL,1913,223504.0
14307,Ireland,IRL,1914,249152.0
14308,Ireland,IRL,1915,227168.0
14309,Ireland,IRL,1916,241824.0
14310,Ireland,IRL,1917,256480.02
14311,Ireland,IRL,1918,245488.0
14312,Ireland,IRL,1919,249152.0
14313,Ireland,IRL,1920,293120.0
14314,Ireland,IRL,1921,238160.0
14315,Ireland,IRL,1924,6686800.0
14316,Ireland,IRL,1925,6034608.0
14317,Ireland,IRL,1926,8097440.0
14318,Ireland,IRL,1927,6730768.0
14319,Ireland,IRL,1928,6485280.0
14320,Ireland,IRL,1929,9999056.0
14321,Ireland,IRL,1930,9552048.0
14322,Ireland,IRL,1931,9841504.0
14323,Ireland,IRL,1932,6426656.0
