Entity,Code,Year,Population (historical estimates)
Mauritania,MRT,2019,4383853
Mauritania,MRT,2020,4498605
Mauritania,MRT,2021,4614981
Mauritius,MUS,1950,525445
Mauritius,MUS,1951,540608
Mauritius,MUS,1952,555896
Mauritius,MUS,1953,569946
Mauritius,MUS,1954,583047
Mauritius,MUS,1955,596869
Mauritius,MUS,1956,611537
Mauritius,MUS,1957,626903
Mauritius,MUS,1958,642899
Mauritius,MUS,1959,659736
Mauritius,MUS,1960,676690
Mauritius,MUS,1961,693252
Mauritius,MUS,1962,709824
Mauritius,MUS,1963,726254
Mauritius,MUS,1964,742494
Mauritius,MUS,1965,758632
Mauritius,MUS,1966,774468
Mauritius,MUS,1967,789584
Mauritius,MUS,1968,803770
Mauritius,MUS,1969,817204
Mauritius,MUS,1970,830125
Mauritius,MUS,1971,842417
Mauritius,MUS,1972,854043
Mauritius,MUS,1973,865378
Mauritius,MUS,1974,876746
Mauritius,MUS,1975,888293
Mauritius,MUS,1976,900173
Mauritius,MUS,1977,912581
Mauritius,MUS,1978,925843
Mauritius,MUS,1979,940038
Mauritius,MUS,1980,954876
Mauritius,MUS,1981,969806
Mauritius,MUS,1982,984181
Mauritius,MUS,1983,998001
Mauritius,MUS,1984,1011951
Mauritius,MUS,1985,1025777
Mauritius,MUS,1986,1039034
Mauritius,MUS,1987,1051817
Mauritius,MUS,1988,1064328
Mauritius,MUS,1989,1076973
Mauritius,MUS,1990,1090296
Mauritius,MUS,1991,1104267
Mauritius,MUS,1992,1118719
Mauritius,MUS,1993,1133260
Mauritius,MUS,1994,1147165
Mauritius,MUS,1995,1160218
Mauritius,MUS,1996,1172545
Mauritius,MUS,1997,1184265
Mauritius,MUS,1998,1194879
Mauritius,MUS,1999,1205416
Mauritius,MUS,2000,1215930
Mauritius,MUS,2001,1225272
Mauritius,MUS,2002,1233974
Mauritius,MUS,2003,1242343
Mauritius,MUS,2004,1250388
Mauritius,MUS,2005,1258050
Mauritius,MUS,2006,1264777
Mauritius,MUS,2007,1270591
Mauritius,MUS,2008,1275691
Mauritius,MUS,2009,1279868
Mauritius,MUS,2010,1283347
Mauritius,MUS,2011,1286239
Mauritius,MUS,2012,1288753
Mauritius,MUS,2013,1290698
Mauritius,MUS,2014,1292112
Mauritius,MUS,2015,1293159
Mauritius,MUS,2016,1293909
Mauritius,MUS,2017,1294743
Mauritius,MUS,2018,1295386
Mauritius,MUS,2019,1296284
Mauritius,MUS,2020,1297830
Mauritius,MUS,2021,1298922
Mayotte,MYT,1950,20568
Mayotte,MYT,1951,20989
Mayotte,MYT,1952,21434
Mayotte,MYT,1953,21908
Mayotte,MYT,1954,22414
Mayotte,MYT,1955,22963
Mayotte,MYT,1956,23544
Mayotte,MYT,1957,24149
Mayotte,MYT,1958,24796
Mayotte,MYT,1959,25479
Mayotte,MYT,1960,26189
Mayotte,MYT,1961,26910
Mayotte,MYT,1962,27674
Mayotte,MYT,1963,28469
Mayotte,MYT,1964,29303
Mayotte,MYT,1965,30183
Mayotte,MYT,1966,31133
Mayotte,MYT,1967,32149
Mayotte,MYT,1968,33208
Mayotte,MYT,1969,34295
Mayotte,MYT,1970,35403
Mayotte,MYT,1971,36570
Mayotte,MYT,1972,37824
Mayotte,MYT,1973,39171
Mayotte,MYT,1974,40596
Mayotte,MYT,1975,42111
Mayotte,MYT,1976,43727
Mayotte,MYT,1977,45464
Mayotte,MYT,1978,47401
Mayotte,MYT,1979,49666
Mayotte,MYT,1980,52256
Mayotte,MYT,1981,55054
Mayotte,MYT,1982,58056
Mayotte,MYT,1983,61228
Mayotte,MYT,1984,64608
Mayotte,MYT,1985,68302
Mayotte,MYT,1986,72460
Mayotte,MYT,1987,77061
Mayotte,MYT,1988,81993
Mayotte,MYT,1989,87202
Mayotte,MYT,1990,92670
Mayotte,MYT,1991,98452
Mayotte,MYT,1992,104569
Mayotte,MYT,1993,111059
Mayotte,MYT,1994,117871
Mayotte,MYT,1995,124957
Mayotte,MYT,1996,132206
Mayotte,MYT,1997,139330
Mayotte,MYT,1998,146091
Mayotte,MYT,1999,152655
Mayotte,MYT,2000,159225
Mayotte,MYT,2001,165722
Mayotte,MYT,2002,172184
Mayotte,MYT,2003,178821
Mayotte,MYT,2004,183761
Mayotte,MYT,2005,187154
Mayotte,MYT,2006,190921
Mayotte,MYT,2007,195620
Mayotte,MYT,2008,201002
Mayotte,MYT,2009,206350
Mayotte,MYT,2010,211794
Mayotte,MYT,2011,217393
Mayotte,MYT,2012,223586
Mayotte,MYT,2013,230990
Mayotte,MYT,2014,239717
Mayotte,MYT,2015,249555
Mayotte,MYT,2016,260296
Mayotte,MYT,2017,271576
Mayotte,MYT,2018,282968
Mayotte,MYT,2019,294502
Mayotte,MYT,2020,305591
Mayotte,MYT,2021,316022
Mexico,MEX,1950,27600140
Mexico,MEX,1951,28328022
Mexico,MEX,1952,29061668
Mexico,MEX,1953,29822098
Mexico,MEX,1954,30616898
Mexico,MEX,1955,31452140
Mexico,MEX,1956,32325944
Mexico,MEX,1957,33239524
Mexico,MEX,1958,34180100
Mexico,MEX,1959,35179436
Mexico,MEX,1960,36268048
Mexico,MEX,1961,37439316
Mexico,MEX,1962,38683280
Mexico,MEX,1963,39982116
Mexico,MEX,1964,41333880
Mexico,MEX,1965,42737996
Mexico,MEX,1966,44180444
Mexico,MEX,1967,45656964
Mexico,MEX,1968,47170340
Mexico,MEX,1969,48714396
Mexico,MEX,1970,50289304
Mexico,MEX,1971,51897680
Mexico,MEX,1972,53543432
Mexico,MEX,1973,55228200
Mexico,MEX,1974,56945880
Mexico,MEX,1975,58691880
Mexico,MEX,1976,60452544
Mexico,MEX,1977,62262508
Mexico,MEX,1978,64124000
Mexico,MEX,1979,65972908
Mexico,MEX,1980,67705184
Mexico,MEX,1981,69233768
Mexico,MEX,1982,70656784
Mexico,MEX,1983,72080312
Mexico,MEX,1984,73489648
Mexico,MEX,1985,74872008
Mexico,MEX,1986,76224360
Mexico,MEX,1987,77553504
Mexico,MEX,1988,78892016
Mexico,MEX,1989,80233752
Mexico,MEX,1990,81720424
Mexico,MEX,1991,83351600
Mexico,MEX,1992,84993160
Mexico,MEX,1993,86648440
Mexico,MEX,1994,88314416
Mexico,MEX,1995,89969568
Mexico,MEX,1996,91586560
Mexico,MEX,1997,93183088
Mexico,MEX,1998,94767288
Mexico,MEX,1999,96334808
Mexico,MEX,2000,97873448
Mexico,MEX,2001,99394288
Mexico,MEX,2002,100917080
Mexico,MEX,2003,102429344
Mexico,MEX,2004,103945816
Mexico,MEX,2005,105442400
Mexico,MEX,2006,106886792
Mexico,MEX,2007,108302976
Mexico,MEX,2008,109684496
Mexico,MEX,2009,111049424
Mexico,MEX,2010,112532400
Mexico,MEX,2011,114150480
Mexico,MEX,2012,115755912
Mexico,MEX,2013,117290680
Mexico,MEX,2014,118755888
Mexico,MEX,2015,120149896
Mexico,MEX,2016,121519224
Mexico,MEX,2017,122839256
Mexico,MEX,2018,124013864
Mexico,MEX,2019,125085312
Mexico,MEX,2020,125998296
Mexico,MEX,2021,126705136
Micronesia (country),FSM,1950,31934
Micronesia (country),FSM,1951,32830
Micronesia (country),FSM,1952,33776
Micronesia (country),FSM,1953,34760
Micronesia (country),FSM,1954,35770
Micronesia (country),FSM,1955,36837
Micronesia (country),FSM,1956,37963
Micronesia (country),FSM,1957,39117
Micronesia (country),FSM,1958,40324
Micronesia (country),FSM,1959,41583
Micronesia (country),FSM,1960,43006
Micronesia (country),FSM,1961,44581
Micronesia (country),FSM,1962,46216
Micronesia (country),FSM,1963,47778
Micronesia (country),FSM,1964,49254
Micronesia (country),FSM,1965,50777
Micronesia (country),FSM,1966,52364
Micronesia (country),FSM,1967,53960
Micronesia (country),FSM,1968,55575
Micronesia (country),FSM,1969,57255
Micronesia (country),FSM,1970,59014
Micronesia (country),FSM,1971,60688
Micronesia (country),FSM,1972,62281
Micronesia (country),FSM,1973,63909
Micronesia (country),FSM,1974,65571
Micronesia (country),FSM,1975,67139
Micronesia (country),FSM,1976,68619
Micronesia (country),FSM,1977,70159
Micronesia (country),FSM,1978,72003
Micronesia (country),FSM,1979,74131
Micronesia (country),FSM,1980,76317
Micronesia (country),FSM,1981,78544
Micronesia (country),FSM,1982,80830
Micronesia (country),FSM,1983,83172
Micronesia (country),FSM,1984,85561
Micronesia (country),FSM,1985,87976
Micronesia (country),FSM,1986,90415
Micronesia (country),FSM,1987,92860
Micronesia (country),FSM,1988,95004
Micronesia (country),FSM,1989,96809
Micronesia (country),FSM,1990,98616
Micronesia (country),FSM,1991,100448
Micronesia (country),FSM,1992,102908
Micronesia (country),FSM,1993,106043
Micronesia (country),FSM,1994,108858
Micronesia (country),FSM,1995,110346
Micronesia (country),FSM,1996,110798
Micronesia (country),FSM,1997,111152
Micronesia (country),FSM,1998,111424
Micronesia (country),FSM,1999,111553
Micronesia (country),FSM,2000,111725
Micronesia (country),FSM,2001,111964
Micronesia (country),FSM,2002,112005
Micronesia (country),FSM,2003,111821
Micronesia (country),FSM,2004,111447
Micronesia (country),FSM,2005,110957
Micronesia (country),FSM,2006,110317
Micronesia (country),FSM,2007,109547
Micronesia (country),FSM,2008,108718
Micronesia (country),FSM,2009,107882
Micronesia (country),FSM,2010,107606
Micronesia (country),FSM,2011,107897
Micronesia (country),FSM,2012,108248
Micronesia (country),FSM,2013,108616
Micronesia (country),FSM,2014,109039
Micronesia (country),FSM,2015,109477
Micronesia (country),FSM,2016,109934
Micronesia (country),FSM,2017,110441
Micronesia (country),FSM,2018,110945
Micronesia (country),FSM,2019,111392
Micronesia (country),FSM,2020,112119
Micronesia (country),FSM,2021,113143
Moldova,MDA,1950,2370314
Moldova,MDA,1951,2430564
Moldova,MDA,1952,2494784
Moldova,MDA,1953,2563599
Moldova,MDA,1954,2637040
Moldova,MDA,1955,2714716
Moldova,MDA,1956,2795867
Moldova,MDA,1957,2879662
Moldova,MDA,1958,2964844
Moldova,MDA,1959,3049762
Moldova,MDA,1960,3133275
Moldova,MDA,1961,3213990
Moldova,MDA,1962,3289334
Moldova,MDA,1963,3358172
Moldova,MDA,1964,3420202
Moldova,MDA,1965,3476796
Moldova,MDA,1966,3529796
Moldova,MDA,1967,3579248
Moldova,MDA,1968,3625658
Moldova,MDA,1969,3669487
Moldova,MDA,1970,3711141
Moldova,MDA,1971,3751344
Moldova,MDA,1972,3790994
Moldova,MDA,1973,3831281
Moldova,MDA,1974,3872285
Moldova,MDA,1975,3913593
Moldova,MDA,1976,3954574
Moldova,MDA,1977,3994203
Moldova,MDA,1978,4031779
Moldova,MDA,1979,4067633
Moldova,MDA,1980,4103239
Moldova,MDA,1981,4139691
Moldova,MDA,1982,4178059
Moldova,MDA,1983,4218424
Moldova,MDA,1984,4259960
Moldova,MDA,1985,4300695
Moldova,MDA,1986,4343290
Moldova,MDA,1987,4388484
Moldova,MDA,1988,4428712
Moldova,MDA,1989,4459386
Moldova,MDA,1990,4480206
Moldova,MDA,1991,4490929
Moldova,MDA,1992,4494901
Moldova,MDA,1993,4493699
Moldova,MDA,1994,4482513
Moldova,MDA,1995,4461238
Moldova,MDA,1996,4430199
Moldova,MDA,1997,4393794
Moldova,MDA,1998,4353535
Moldova,MDA,1999,4303942
Moldova,MDA,2000,4251571
Moldova,MDA,2001,4200500
Moldova,MDA,2002,4147644
Moldova,MDA,2003,4093984
Moldova,MDA,2004,4046998
Moldova,MDA,2005,4001380
Moldova,MDA,2006,3942748
Moldova,MDA,2007,3876847
Moldova,MDA,2008,3812420
Moldova,MDA,2009,3749496
Moldova,MDA,2010,3678186
Moldova,MDA,2011,3595135
Moldova,MDA,2012,3507197
Moldova,MDA,2013,3416532
Moldova,MDA,2014,3338338
Moldova,MDA,2015,3277390
Moldova,MDA,2016,3225125
Moldova,MDA,2017,3180515
Moldova,MDA,2018,3141839
Moldova,MDA,2019,3109496
Moldova,MDA,2020,3084848
Moldova,MDA,2021,3061509
Monaco,MCO,1950,19755
Monaco,MCO,1951,19926
Monaco,MCO,1952,19692
Monaco,MCO,1953,20043
Monaco,MCO,1954,20296
Monaco,MCO,1955,20452
Monaco,MCO,1956,20715
Monaco,MCO,1957,21089
Monaco,MCO,1958,21407
Monaco,MCO,1959,21649
Monaco,MCO,1960,21824
Monaco,MCO,1961,21932
Monaco,MCO,1962,22136
Monaco,MCO,1963,22469
Monaco,MCO,1964,22792
Monaco,MCO,1965,23046
Monaco,MCO,1966,23222
Monaco,MCO,1967,23301
Monaco,MCO,1968,23507
Monaco,MCO,1969,23902
Monaco,MCO,1970,24294
Monaco,MCO,1971,24637
Monaco,MCO,1972,24910
Monaco,MCO,1973,25128
Monaco,MCO,1974,25284
Monaco,MCO,1975,25549
Monaco,MCO,1976,25930
Monaco,MCO,1977,26270
Monaco,MCO,1978,26581
Monaco,MCO,1979,26861
Monaco,MCO,1980,27102
Monaco,MCO,1981,27310
Monaco,MCO,1982,27600
Monaco,MCO,1983,28007
Monaco,MCO,1984,28433
Monaco,MCO,1985,28833
Monaco,MCO,1986,29199
Monaco,MCO,1987,29524
Monaco,MCO,1988,29826
Monaco,MCO,1989,30104
Monaco,MCO,1990,30351
Monaco,MCO,1991,30593
Monaco,MCO,1992,30818
Monaco,MCO,1993,31053
Monaco,MCO,1994,31280
Monaco,MCO,1995,31505
Monaco,MCO,1996,31740
Monaco,MCO,1997,31994
Monaco,MCO,1998,32234
Monaco,MCO,1999,32418
Monaco,MCO,2000,32494
Monaco,MCO,2001,32466
Monaco,MCO,2002,32406
Monaco,MCO,2003,32346
Monaco,MCO,2004,32258
Monaco,MCO,2005,32162
Monaco,MCO,2006,32026
Monaco,MCO,2007,31841
Monaco,MCO,2008,31889
Monaco,MCO,2009,32428
Monaco,MCO,2010,33203
Monaco,MCO,2011,33971
Monaco,MCO,2012,34723
Monaco,MCO,2013,35449
Monaco,MCO,2014,36133
Monaco,MCO,2015,36781
Monaco,MCO,2016,37090
Monaco,MCO,2017,37069
Monaco,MCO,2018,37050
Monaco,MCO,2019,37059
Monaco,MCO,2020,36943
Monaco,MCO,2021,36713
Mongolia,MNG,1950,781264
Mongolia,MNG,1951,793058
Mongolia,MNG,1952,805035
Mongolia,MNG,1953,817524
Mongolia,MNG,1954,830704
Mongolia,MNG,1955,845000
Mongolia,MNG,1956,864384
Mongolia,MNG,1957,888964
Mongolia,MNG,1958,915704
Mongolia,MNG,1959,945444
Mongolia,MNG,1960,977906
Mongolia,MNG,1961,1011504
Mongolia,MNG,1962,1045316
Mongolia,MNG,1963,1075886
Mongolia,MNG,1964,1104021
Mongolia,MNG,1965,1134072
Mongolia,MNG,1966,1165753
Mongolia,MNG,1967,1198202
Mongolia,MNG,1968,1230411
Mongolia,MNG,1969,1261889
Mongolia,MNG,1970,1293885
Mongolia,MNG,1971,1327784
Mongolia,MNG,1972,1363842
Mongolia,MNG,1973,1402316
Mongolia,MNG,1974,1443134
Mongolia,MNG,1975,1485696
Mongolia,MNG,1976,1529093
Mongolia,MNG,1977,1572522
Mongolia,MNG,1978,1615862
Mongolia,MNG,1979,1657457
Mongolia,MNG,1980,1697787
Mongolia,MNG,1981,1739225
Mongolia,MNG,1982,1781808
Mongolia,MNG,1983,1825782
Mongolia,MNG,1984,1871654
Mongolia,MNG,1985,1919755
Mongolia,MNG,1986,1969916
Mongolia,MNG,1987,2021507
Mongolia,MNG,1988,2073778
Mongolia,MNG,1989,2120835
Mongolia,MNG,1990,2161440
Mongolia,MNG,1991,2200077
Mongolia,MNG,1992,2236503
Mongolia,MNG,1993,2270313
Mongolia,MNG,1994,2301514
Mongolia,MNG,1995,2330339
Mongolia,MNG,1996,2357038
Mongolia,MNG,1997,2381777
Mongolia,MNG,1998,2405156
Mongolia,MNG,1999,2428500
Mongolia,MNG,2000,2450988
Mongolia,MNG,2001,2472612
Mongolia,MNG,2002,2494622
Mongolia,MNG,2003,2516461
Mongolia,MNG,2004,2537955
Mongolia,MNG,2005,2559258
Mongolia,MNG,2006,2581245
Mongolia,MNG,2007,2605647
Mongolia,MNG,2008,2633896
Mongolia,MNG,2009,2666718
Mongolia,MNG,2010,2702527
Mongolia,MNG,2011,2743946
Mongolia,MNG,2012,2792354
Mongolia,MNG,2013,2845160
Mongolia,MNG,2014,2902826
Mongolia,MNG,2015,2964756
Mongolia,MNG,2016,3029559
Mongolia,MNG,2017,3096033
Mongolia,MNG,2018,3163994
Mongolia,MNG,2019,3232435
Mongolia,MNG,2020,3294340
Mongolia,MNG,2021,3347782
Montenegro,MNE,1950,402266
Montenegro,MNE,1951,409637
Montenegro,MNE,1952,418821
Montenegro,MNE,1953,427834
Montenegro,MNE,1954,434973
Montenegro,MNE,1955,441386
Montenegro,MNE,1956,447687
Montenegro,MNE,1957,453970
Montenegro,MNE,1958,460327
Montenegro,MNE,1959,466738
Montenegro,MNE,1960,473055
Montenegro,MNE,1961,479342
Montenegro,MNE,1962,485549
Montenegro,MNE,1963,491573
Montenegro,MNE,1964,497449
Montenegro,MNE,1965,503202
Montenegro,MNE,1966,508911
Montenegro,MNE,1967,514511
Montenegro,MNE,1968,519972
Montenegro,MNE,1969,525266
Montenegro,MNE,1970,530271
Montenegro,MNE,1971,535488
Montenegro,MNE,1972,541275
Montenegro,MNE,1973,547221
Montenegro,MNE,1974,553233
Montenegro,MNE,1975,559283
Montenegro,MNE,1976,565348
Montenegro,MNE,1977,571417
Montenegro,MNE,1978,577418
Montenegro,MNE,1979,583341
Montenegro,MNE,1980,589334
Montenegro,MNE,1981,594074
Montenegro,MNE,1982,596976
Montenegro,MNE,1983,599337
Montenegro,MNE,1984,601826
Montenegro,MNE,1985,604622
Montenegro,MNE,1986,607633
Montenegro,MNE,1987,610820
Montenegro,MNE,1988,614277
Montenegro,MNE,1989,617866
Montenegro,MNE,1990,621450
Montenegro,MNE,1991,624961
Montenegro,MNE,1992,627669
Montenegro,MNE,1993,629560
Montenegro,MNE,1994,630973
Montenegro,MNE,1995,632066
Montenegro,MNE,1996,633014
Montenegro,MNE,1997,633610
Montenegro,MNE,1998,633912
Montenegro,MNE,1999,633728
Montenegro,MNE,2000,633330
Montenegro,MNE,2001,633062
Montenegro,MNE,2002,632745
Montenegro,MNE,2003,632356
Montenegro,MNE,2004,632550
Montenegro,MNE,2005,632885
Montenegro,MNE,2006,632551
Montenegro,MNE,2007,631931
Montenegro,MNE,2008,631475
Montenegro,MNE,2009,631187
Montenegro,MNE,2010,631048
Montenegro,MNE,2011,631801
Montenegro,MNE,2012,633053
Montenegro,MNE,2013,633951
Montenegro,MNE,2014,634301
Montenegro,MNE,2015,633969
Montenegro,MNE,2016,633264
Montenegro,MNE,2017,632445
Montenegro,MNE,2018,631459
Montenegro,MNE,2019,630403
Montenegro,MNE,2020,629058
Montenegro,MNE,2021,627856
Montserrat,MSR,1950,13011
Montserrat,MSR,1951,12997
Montserrat,MSR,1952,12960
Montserrat,MSR,1953,13074
Montserrat,MSR,1954,13382
Montserrat,MSR,1955,13452
Montserrat,MSR,1956,13231
Montserrat,MSR,1957,12961
Montserrat,MSR,1958,12655
Montserrat,MSR,1959,12345
Montserrat,MSR,1960,12128
Montserrat,MSR,1961,12018
Montserrat,MSR,1962,11949
Montserrat,MSR,1963,11889
Montserrat,MSR,1964,11819
Montserrat,MSR,1965,11749
Montserrat,MSR,1966,11677
Montserrat,MSR,1967,11612
Montserrat,MSR,1968,11545
Montserrat,MSR,1969,11472
Montserrat,MSR,1970,11423
Montserrat,MSR,1971,11431
Montserrat,MSR,1972,11464
Montserrat,MSR,1973,11496
Montserrat,MSR,1974,11532
Montserrat,MSR,1975,11553
Montserrat,MSR,1976,11577
Montserrat,MSR,1977,11576
Montserrat,MSR,1978,11567
Montserrat,MSR,1979,11541
Montserrat,MSR,1980,11472
Montserrat,MSR,1981,11392
Montserrat,MSR,1982,11321
Montserrat,MSR,1983,11257
Montserrat,MSR,1984,11192
Montserrat,MSR,1985,11133
Montserrat,MSR,1986,11098
Montserrat,MSR,1987,11045
Montserrat,MSR,1988,10986
Montserrat,MSR,1989,10918
Montserrat,MSR,1990,10828
Montserrat,MSR,1991,10593
Montserrat,MSR,1992,10131
Montserrat,MSR,1993,9571
Montserrat,MSR,1994,8982
Montserrat,MSR,1995,8365
Montserrat,MSR,1996,7737
Montserrat,MSR,1997,7092
Montserrat,MSR,1998,6435
Montserrat,MSR,1999,5790
Montserrat,MSR,2000,5166
Montserrat,MSR,2001,4727
Montserrat,MSR,2002,4627
Montserrat,MSR,2003,4652
Montserrat,MSR,2004,4682
Montserrat,MSR,2005,4717
Montserrat,MSR,2006,4756
Montserrat,MSR,2007,4793
Montserrat,MSR,2008,4836
Montserrat,MSR,2009,4896
Montserrat,MSR,2010,4960
Montserrat,MSR,2011,4989
Montserrat,MSR,2012,4999
Montserrat,MSR,2013,5035
Montserrat,MSR,2014,5075
Montserrat,MSR,2015,5083
Montserrat,MSR,2016,5108
Montserrat,MSR,2017,4723
Montserrat,MSR,2018,4381
Montserrat,MSR,2019,4528
Montserrat,MSR,2020,4526
Montserrat,MSR,2021,4438
Morocco,MAR,1950,8946213
Morocco,MAR,1951,9188598
Morocco,MAR,1952,9438851
Morocco,MAR,1953,9696707
Morocco,MAR,1954,9963633
Morocco,MAR,1955,10242171
Morocco,MAR,1956,10531695
Morocco,MAR,1957,10831992
Morocco,MAR,1958,11138244
Morocco,MAR,1959,11452438
Morocco,MAR,1960,11769782
Morocco,MAR,1961,12081717
Morocco,MAR,1962,12404766
Morocco,MAR,1963,12726695
Morocco,MAR,1964,13044255
Morocco,MAR,1965,13381884
Morocco,MAR,1966,13738507
Morocco,MAR,1967,14109759
Morocco,MAR,1968,14490077
Morocco,MAR,1969,14876983
Morocco,MAR,1970,15274357
Morocco,MAR,1971,15677305
Morocco,MAR,1972,16081446
Morocco,MAR,1973,16489462
Morocco,MAR,1974,16902386
Morocco,MAR,1975,17325328
Morocco,MAR,1976,17756514
Morocco,MAR,1977,18206480
Morocco,MAR,1978,18679864
Morocco,MAR,1979,19167660
Morocco,MAR,1980,19678446
Morocco,MAR,1981,20208270
Morocco,MAR,1982,20746774
Morocco,MAR,1983,21287382
Morocco,MAR,1984,21817268
Morocco,MAR,1985,22335078
Morocco,MAR,1986,22824446
Morocco,MAR,1987,23279934
Morocco,MAR,1988,23720600
Morocco,MAR,1989,24148104
Morocco,MAR,1990,24570816
Morocco,MAR,1991,24988088
Morocco,MAR,1992,25400676
Morocco,MAR,1993,25806782
Morocco,MAR,1994,26201554
Morocco,MAR,1995,26599054
Morocco,MAR,1996,26999094
Morocco,MAR,1997,27397118
Morocco,MAR,1998,27791828
Morocco,MAR,1999,28176992
Morocco,MAR,2000,28554420
Morocco,MAR,2001,28930100
Morocco,MAR,2002,29301820
Morocco,MAR,2003,29661272
Morocco,MAR,2004,30033124
Morocco,MAR,2005,30431898
Morocco,MAR,2006,30833024
Morocco,MAR,2007,31232634
Morocco,MAR,2008,31634996
Morocco,MAR,2009,32042880
Morocco,MAR,2010,32464866
Morocco,MAR,2011,32903708
Morocco,MAR,2012,33352166
Morocco,MAR,2013,33803528
Morocco,MAR,2014,34248608
Morocco,MAR,2015,34680456
Morocco,MAR,2016,35107272
Morocco,MAR,2017,35528116
Morocco,MAR,2018,35927516
Morocco,MAR,2019,36304408
Morocco,MAR,2020,36688768
Morocco,MAR,2021,37076588
Mozambique,MOZ,1950,5920221
Mozambique,MOZ,1951,6002285
Mozambique,MOZ,1952,6082380
Mozambique,MOZ,1953,6159692
Mozambique,MOZ,1954,6237199
Mozambique,MOZ,1955,6318912
Mozambique,MOZ,1956,6404165
Mozambique,MOZ,1957,6492819
Mozambique,MOZ,1958,6580335
Mozambique,MOZ,1959,6675658
Mozambique,MOZ,1960,6788377
Mozambique,MOZ,1961,6917531
Mozambique,MOZ,1962,7060376
Mozambique,MOZ,1963,7209810
Mozambique,MOZ,1964,7363643
Mozambique,MOZ,1965,7524155
Mozambique,MOZ,1966,7689640
Mozambique,MOZ,1967,7859473
Mozambique,MOZ,1968,8035532
Mozambique,MOZ,1969,8217932
Mozambique,MOZ,1970,8411678
Mozambique,MOZ,1971,8622889
Mozambique,MOZ,1972,8860587
Mozambique,MOZ,1973,9123676
Mozambique,MOZ,1974,9404229
Mozambique,MOZ,1975,9703732
Mozambique,MOZ,1976,10019210
Mozambique,MOZ,1977,10363576
Mozambique,MOZ,1978,10741129
Mozambique,MOZ,1979,11127851
Mozambique,MOZ,1980,11413590
Mozambique,MOZ,1981,11640020
Mozambique,MOZ,1982,11901834
Mozambique,MOZ,1983,12163331
Mozambique,MOZ,1984,12426220
Mozambique,MOZ,1985,12680070
Mozambique,MOZ,1986,12909798
Mozambique,MOZ,1987,12964793
Mozambique,MOZ,1988,12956776
Mozambique,MOZ,1989,13087606
Mozambique,MOZ,1990,13303461
Mozambique,MOZ,1991,13561180
Mozambique,MOZ,1992,13816886
Mozambique,MOZ,1993,14206253
Mozambique,MOZ,1994,14912879
Mozambique,MOZ,1995,15594829
Mozambique,MOZ,1996,16079560
Mozambique,MOZ,1997,16521724
Mozambique,MOZ,1998,16923202
Mozambique,MOZ,1999,17337896
Mozambique,MOZ,2000,17768510
Mozambique,MOZ,2001,18220724
Mozambique,MOZ,2002,18694948
Mozambique,MOZ,2003,19186758
Mozambique,MOZ,2004,19694412
Mozambique,MOZ,2005,20211124
Mozambique,MOZ,2006,20735990
Mozambique,MOZ,2007,21280520
Mozambique,MOZ,2008,21845572
Mozambique,MOZ,2009,22436660
Mozambique,MOZ,2010,23073732
Mozambique,MOZ,2011,23760424
Mozambique,MOZ,2012,24487614
Mozambique,MOZ,2013,25251738
Mozambique,MOZ,2014,26038704
Mozambique,MOZ,2015,26843252
Mozambique,MOZ,2016,27696500
Mozambique,MOZ,2017,28569448
Mozambique,MOZ,2018,29423882
Mozambique,MOZ,2019,30285602
Mozambique,MOZ,2020,31178242
Mozambique,MOZ,2021,32077074
Myanmar,MMR,1950,17731816
Myanmar,MMR,1951,18053722
Myanmar,MMR,1952,18391996
Myanmar,MMR,1953,18749632
Myanmar,MMR,1954,19126432
Myanmar,MMR,1955,19522788
Myanmar,MMR,1956,19935520
Myanmar,MMR,1957,20363516
Myanmar,MMR,1958,20801172
Myanmar,MMR,1959,21252048
Myanmar,MMR,1960,21720702
